"continent","country_name","year","v2x_polyarchy"
"Europe","Netherlands",1914,0.461
"Europe","Netherlands",1915,0.461
"Europe","Netherlands",1916,0.461
"Europe","Netherlands",1917,0.472
"Europe","Netherlands",1918,0.531
"Europe","Netherlands",1919,0.544
"Europe","Netherlands",1920,0.722
"Europe","Netherlands",1921,0.722
"Europe","Netherlands",1922,0.729
"Europe","Netherlands",1923,0.735
"Europe","Netherlands",1924,0.735
"Europe","Netherlands",1925,0.735
"Europe","Netherlands",1926,0.734
"Europe","Netherlands",1927,0.734
"Europe","Netherlands",1928,0.734
"Europe","Netherlands",1929,0.736
"Europe","Netherlands",1930,0.737
"Europe","Netherlands",1931,0.737
"Europe","Netherlands",1932,0.737
"Europe","Netherlands",1933,0.736
"Europe","Netherlands",1934,0.736
"Europe","Netherlands",1935,0.736
"Europe","Netherlands",1936,0.731
"Europe","Netherlands",1937,0.732
"Europe","Netherlands",1938,0.732
"Europe","Netherlands",1939,0.732
"Europe","Netherlands",1940,0.219
"Europe","Netherlands",1941,0.147
"Europe","Netherlands",1942,0.146
"Europe","Netherlands",1943,0.146
"Europe","Netherlands",1944,0.143
"Europe","Netherlands",1945,0.188
"Europe","Netherlands",1946,0.524
"Europe","Netherlands",1947,0.758
"Europe","Netherlands",1948,0.767
"Europe","Netherlands",1949,0.778
"Europe","Netherlands",1950,0.778
"Europe","Netherlands",1951,0.778
"Europe","Netherlands",1952,0.771
"Europe","Netherlands",1953,0.764
"Europe","Netherlands",1954,0.764
"Europe","Netherlands",1955,0.758
"Europe","Netherlands",1956,0.779
"Europe","Netherlands",1957,0.786
"Europe","Netherlands",1958,0.786
"Europe","Netherlands",1959,0.787
"Europe","Netherlands",1960,0.796
"Europe","Netherlands",1961,0.796
"Europe","Netherlands",1962,0.796
"Europe","Netherlands",1963,0.793
"Europe","Netherlands",1964,0.791
"Europe","Netherlands",1965,0.791
"Europe","Netherlands",1966,0.818
"Europe","Netherlands",1967,0.822
"Europe","Netherlands",1968,0.826
"Europe","Netherlands",1969,0.837
"Europe","Netherlands",1970,0.84
"Europe","Netherlands",1971,0.841
"Europe","Netherlands",1972,0.845
"Europe","Netherlands",1973,0.844
"Europe","Netherlands",1974,0.844
"Europe","Netherlands",1975,0.844
"Europe","Netherlands",1976,0.844
"Europe","Netherlands",1977,0.843
"Europe","Netherlands",1978,0.847
"Europe","Netherlands",1979,0.855
"Europe","Netherlands",1980,0.86
"Europe","Netherlands",1981,0.862
"Europe","Netherlands",1982,0.862
"Europe","Netherlands",1983,0.861
"Europe","Netherlands",1984,0.861
"Europe","Netherlands",1985,0.861
"Europe","Netherlands",1986,0.86
"Europe","Netherlands",1987,0.86
"Europe","Netherlands",1988,0.86
"Europe","Netherlands",1989,0.861
"Europe","Netherlands",1990,0.862
"Europe","Netherlands",1991,0.862
"Europe","Netherlands",1992,0.862
"Europe","Netherlands",1993,0.862
"Europe","Netherlands",1994,0.861
"Europe","Netherlands",1995,0.861
"Europe","Netherlands",1996,0.861
"Europe","Netherlands",1997,0.854
"Europe","Netherlands",1998,0.847
"Europe","Netherlands",1999,0.866
"Europe","Netherlands",2000,0.856
"Europe","Netherlands",2001,0.856
"Europe","Netherlands",2002,0.851
"Europe","Netherlands",2003,0.86
"Europe","Netherlands",2004,0.86
"Europe","Netherlands",2005,0.86
"Europe","Netherlands",2006,0.865
"Europe","Netherlands",2007,0.872
"Europe","Netherlands",2008,0.872
"Europe","Netherlands",2009,0.872
"Europe","Netherlands",2010,0.874
"Europe","Netherlands",2011,0.874
"Europe","Netherlands",2012,0.872
"Europe","Netherlands",2013,0.878
"Europe","Netherlands",2014,0.879
"Europe","Netherlands",2015,0.879
"Europe","Netherlands",2016,0.879
"Europe","Netherlands",2017,0.878
"Europe","Netherlands",2018,0.876
"Europe","Netherlands",2019,0.866
"Europe","Netherlands",2020,0.864
"Europe","Netherlands",2021,0.864
"Europe","Netherlands",2022,0.852
"Europe","Netherlands",2023,0.847
"Europe","Netherlands",2024,0.823
"Europe","Netherlands",2025,0.832
"Europe","North Macedonia",1991,0.273
"Europe","North Macedonia",1992,0.274
"Europe","North Macedonia",1993,0.277
"Europe","North Macedonia",1994,0.315
"Europe","North Macedonia",1995,0.449
"Europe","North Macedonia",1996,0.463
"Europe","North Macedonia",1997,0.471
"Europe","North Macedonia",1998,0.503
"Europe","North Macedonia",1999,0.564
"Europe","North Macedonia",2000,0.459
"Europe","North Macedonia",2001,0.445
"Europe","North Macedonia",2002,0.525
"Europe","North Macedonia",2003,0.617
"Europe","North Macedonia",2004,0.618
"Europe","North Macedonia",2005,0.603
"Europe","North Macedonia",2006,0.597
"Europe","North Macedonia",2007,0.584
"Europe","North Macedonia",2008,0.553
"Europe","North Macedonia",2009,0.528
"Europe","North Macedonia",2010,0.526
"Europe","North Macedonia",2011,0.478
"Europe","North Macedonia",2012,0.45
"Europe","North Macedonia",2013,0.448
"Europe","North Macedonia",2014,0.447
"Europe","North Macedonia",2015,0.44
"Europe","North Macedonia",2016,0.449
"Europe","North Macedonia",2017,0.548
"Europe","North Macedonia",2018,0.575
"Europe","North Macedonia",2019,0.602
"Europe","North Macedonia",2020,0.598
"Europe","North Macedonia",2021,0.592
"Europe","North Macedonia",2022,0.56
"Europe","North Macedonia",2023,0.562
"Europe","North Macedonia",2024,0.557
"Europe","North Macedonia",2025,0.562
"Europe","Norway",1900,0.434
"Europe","Norway",1901,0.437
"Europe","Norway",1902,0.437
"Europe","Norway",1903,0.433
"Europe","Norway",1904,0.428
"Europe","Norway",1905,0.425
"Europe","Norway",1906,0.53
"Europe","Norway",1907,0.532
"Europe","Norway",1908,0.532
"Europe","Norway",1909,0.531
"Europe","Norway",1910,0.535
"Europe","Norway",1911,0.535
"Europe","Norway",1912,0.535
"Europe","Norway",1913,0.538
"Europe","Norway",1914,0.701
"Europe","Norway",1915,0.702
"Europe","Norway",1916,0.702
"Europe","Norway",1917,0.701
"Europe","Norway",1918,0.704
"Europe","Norway",1919,0.696
"Europe","Norway",1920,0.706
"Europe","Norway",1921,0.707
"Europe","Norway",1922,0.71
"Europe","Norway",1923,0.71
"Europe","Norway",1924,0.71
"Europe","Norway",1925,0.707
"Europe","Norway",1926,0.707
"Europe","Norway",1927,0.707
"Europe","Norway",1928,0.708
"Europe","Norway",1929,0.713
"Europe","Norway",1930,0.713
"Europe","Norway",1931,0.715
"Europe","Norway",1932,0.715
"Europe","Norway",1933,0.716
"Europe","Norway",1934,0.716
"Europe","Norway",1935,0.716
"Europe","Norway",1936,0.716
"Europe","Norway",1937,0.716
"Europe","Norway",1938,0.716
"Europe","Norway",1939,0.713
"Europe","Norway",1940,0.297
"Europe","Norway",1941,0.245
"Europe","Norway",1942,0.111
"Europe","Norway",1943,0.1
"Europe","Norway",1944,0.101
"Europe","Norway",1945,0.269
"Europe","Norway",1946,0.778
"Europe","Norway",1947,0.778
"Europe","Norway",1948,0.78
"Europe","Norway",1949,0.78
"Europe","Norway",1950,0.781
"Europe","Norway",1951,0.781
"Europe","Norway",1952,0.781
"Europe","Norway",1953,0.781
"Europe","Norway",1954,0.796
"Europe","Norway",1955,0.799
"Europe","Norway",1956,0.803
"Europe","Norway",1957,0.806
"Europe","Norway",1958,0.811
"Europe","Norway",1959,0.811
"Europe","Norway",1960,0.828
"Europe","Norway",1961,0.829
"Europe","Norway",1962,0.83
"Europe","Norway",1963,0.83
"Europe","Norway",1964,0.83
"Europe","Norway",1965,0.829
"Europe","Norway",1966,0.828
"Europe","Norway",1967,0.828
"Europe","Norway",1968,0.828
"Europe","Norway",1969,0.829
"Europe","Norway",1970,0.844
"Europe","Norway",1971,0.844
"Europe","Norway",1972,0.844
"Europe","Norway",1973,0.844
"Europe","Norway",1974,0.844
"Europe","Norway",1975,0.844
"Europe","Norway",1976,0.844
"Europe","Norway",1977,0.844
"Europe","Norway",1978,0.845
"Europe","Norway",1979,0.845
"Europe","Norway",1980,0.864
"Europe","Norway",1981,0.864
"Europe","Norway",1982,0.863
"Europe","Norway",1983,0.863
"Europe","Norway",1984,0.863
"Europe","Norway",1985,0.863
"Europe","Norway",1986,0.865
"Europe","Norway",1987,0.865
"Europe","Norway",1988,0.865
"Europe","Norway",1989,0.864
"Europe","Norway",1990,0.88
"Europe","Norway",1991,0.88
"Europe","Norway",1992,0.88
"Europe","Norway",1993,0.88
"Europe","Norway",1994,0.881
"Europe","Norway",1995,0.881
"Europe","Norway",1996,0.881
"Europe","Norway",1997,0.881
"Europe","Norway",1998,0.882
"Europe","Norway",1999,0.882
"Europe","Norway",2000,0.891
"Europe","Norway",2001,0.892
"Europe","Norway",2002,0.893
"Europe","Norway",2003,0.893
"Europe","Norway",2004,0.893
"Europe","Norway",2005,0.895
"Europe","Norway",2006,0.898
"Europe","Norway",2007,0.898
"Europe","Norway",2008,0.898
"Europe","Norway",2009,0.899
"Europe","Norway",2010,0.901
"Europe","Norway",2011,0.901
"Europe","Norway",2012,0.901
"Europe","Norway",2013,0.897
"Europe","Norway",2014,0.9
"Europe","Norway",2015,0.904
"Europe","Norway",2016,0.891
"Europe","Norway",2017,0.888
"Europe","Norway",2018,0.883
"Europe","Norway",2019,0.889
"Europe","Norway",2020,0.888
"Europe","Norway",2021,0.892
"Europe","Norway",2022,0.892
"Europe","Norway",2023,0.89
"Europe","Norway",2024,0.889
"Europe","Norway",2025,0.89
"Europe","Poland",1918,0.255
"Europe","Poland",1919,0.354
"Europe","Poland",1920,0.616
"Europe","Poland",1921,0.613
"Europe","Poland",1922,0.62
"Europe","Poland",1923,0.62
"Europe","Poland",1924,0.62
"Europe","Poland",1925,0.62
"Europe","Poland",1926,0.414
"Europe","Poland",1927,0.297
"Europe","Poland",1928,0.268
"Europe","Poland",1929,0.259
"Europe","Poland",1930,0.235
"Europe","Poland",1931,0.22
"Europe","Poland",1932,0.22
"Europe","Poland",1933,0.22
"Europe","Poland",1934,0.219
"Europe","Poland",1935,0.263
"Europe","Poland",1936,0.284
"Europe","Poland",1937,0.284
"Europe","Poland",1938,0.279
"Europe","Poland",1939,NA
"Europe","Poland",1940,NA
"Europe","Poland",1941,NA
"Europe","Poland",1942,NA
"Europe","Poland",1943,NA
"Europe","Poland",1944,0.161
"Europe","Poland",1945,0.16
"Europe","Poland",1946,0.163
"Europe","Poland",1947,0.18
"Europe","Poland",1948,0.179
"Europe","Poland",1949,0.172
"Europe","Poland",1950,0.172
"Europe","Poland",1951,0.172
"Europe","Poland",1952,0.171
"Europe","Poland",1953,0.168
"Europe","Poland",1954,0.168
"Europe","Poland",1955,0.168
"Europe","Poland",1956,0.17
"Europe","Poland",1957,0.197
"Europe","Poland",1958,0.198
"Europe","Poland",1959,0.198
"Europe","Poland",1960,0.198
"Europe","Poland",1961,0.189
"Europe","Poland",1962,0.186
"Europe","Poland",1963,0.186
"Europe","Poland",1964,0.186
"Europe","Poland",1965,0.185
"Europe","Poland",1966,0.185
"Europe","Poland",1967,0.185
"Europe","Poland",1968,0.185
"Europe","Poland",1969,0.186
"Europe","Poland",1970,0.186
"Europe","Poland",1971,0.188
"Europe","Poland",1972,0.19
"Europe","Poland",1973,0.191
"Europe","Poland",1974,0.191
"Europe","Poland",1975,0.191
"Europe","Poland",1976,0.186
"Europe","Poland",1977,0.186
"Europe","Poland",1978,0.186
"Europe","Poland",1979,0.186
"Europe","Poland",1980,0.209
"Europe","Poland",1981,0.207
"Europe","Poland",1982,0.186
"Europe","Poland",1983,0.186
"Europe","Poland",1984,0.191
"Europe","Poland",1985,0.19
"Europe","Poland",1986,0.191
"Europe","Poland",1987,0.189
"Europe","Poland",1988,0.194
"Europe","Poland",1989,0.379
"Europe","Poland",1990,0.74
"Europe","Poland",1991,0.866
"Europe","Poland",1992,0.888
"Europe","Poland",1993,0.887
"Europe","Poland",1994,0.89
"Europe","Poland",1995,0.889
"Europe","Poland",1996,0.882
"Europe","Poland",1997,0.871
"Europe","Poland",1998,0.876
"Europe","Poland",1999,0.876
"Europe","Poland",2000,0.878
"Europe","Poland",2001,0.882
"Europe","Poland",2002,0.882
"Europe","Poland",2003,0.882
"Europe","Poland",2004,0.882
"Europe","Poland",2005,0.884
"Europe","Poland",2006,0.877
"Europe","Poland",2007,0.874
"Europe","Poland",2008,0.891
"Europe","Poland",2009,0.891
"Europe","Poland",2010,0.892
"Europe","Poland",2011,0.893
"Europe","Poland",2012,0.893
"Europe","Poland",2013,0.89
"Europe","Poland",2014,0.882
"Europe","Poland",2015,0.876
"Europe","Poland",2016,0.731
"Europe","Poland",2017,0.698
"Europe","Poland",2018,0.694
"Europe","Poland",2019,0.682
"Europe","Poland",2020,0.616
"Europe","Poland",2021,0.587
"Europe","Poland",2022,0.578
"Europe","Poland",2023,0.598
"Europe","Poland",2024,0.73
"Europe","Poland",2025,0.768
"Europe","Portugal",1900,0.153
"Europe","Portugal",1901,0.149
"Europe","Portugal",1902,0.147
"Europe","Portugal",1903,0.147
"Europe","Portugal",1904,0.147
"Europe","Portugal",1905,0.147
"Europe","Portugal",1906,0.148
"Europe","Portugal",1907,0.146
"Europe","Portugal",1908,0.146
"Europe","Portugal",1909,0.148
"Europe","Portugal",1910,0.161
"Europe","Portugal",1911,0.2
"Europe","Portugal",1912,0.258
"Europe","Portugal",1913,0.256
"Europe","Portugal",1914,0.251
"Europe","Portugal",1915,0.241
"Europe","Portugal",1916,0.241
"Europe","Portugal",1917,0.232
"Europe","Portugal",1918,0.219
"Europe","Portugal",1919,0.227
"Europe","Portugal",1920,0.252
"Europe","Portugal",1921,0.249
"Europe","Portugal",1922,0.25
"Europe","Portugal",1923,0.25
"Europe","Portugal",1924,0.25
"Europe","Portugal",1925,0.248
"Europe","Portugal",1926,0.107
"Europe","Portugal",1927,0.048
"Europe","Portugal",1928,0.096
"Europe","Portugal",1929,0.112
"Europe","Portugal",1930,0.107
"Europe","Portugal",1931,0.122
"Europe","Portugal",1932,0.117
"Europe","Portugal",1933,0.118
"Europe","Portugal",1934,0.115
"Europe","Portugal",1935,0.111
"Europe","Portugal",1936,0.111
"Europe","Portugal",1937,0.111
"Europe","Portugal",1938,0.111
"Europe","Portugal",1939,0.111
"Europe","Portugal",1940,0.115
"Europe","Portugal",1941,0.116
"Europe","Portugal",1942,0.116
"Europe","Portugal",1943,0.116
"Europe","Portugal",1944,0.116
"Europe","Portugal",1945,0.118
"Europe","Portugal",1946,0.118
"Europe","Portugal",1947,0.118
"Europe","Portugal",1948,0.118
"Europe","Portugal",1949,0.118
"Europe","Portugal",1950,0.12
"Europe","Portugal",1951,0.12
"Europe","Portugal",1952,0.12
"Europe","Portugal",1953,0.121
"Europe","Portugal",1954,0.12
"Europe","Portugal",1955,0.12
"Europe","Portugal",1956,0.12
"Europe","Portugal",1957,0.122
"Europe","Portugal",1958,0.122
"Europe","Portugal",1959,0.121
"Europe","Portugal",1960,0.128
"Europe","Portugal",1961,0.129
"Europe","Portugal",1962,0.128
"Europe","Portugal",1963,0.128
"Europe","Portugal",1964,0.128
"Europe","Portugal",1965,0.128
"Europe","Portugal",1966,0.119
"Europe","Portugal",1967,0.119
"Europe","Portugal",1968,0.12
"Europe","Portugal",1969,0.128
"Europe","Portugal",1970,0.147
"Europe","Portugal",1971,0.147
"Europe","Portugal",1972,0.147
"Europe","Portugal",1973,0.151
"Europe","Portugal",1974,0.228
"Europe","Portugal",1975,0.307
"Europe","Portugal",1976,0.513
"Europe","Portugal",1977,0.747
"Europe","Portugal",1978,0.746
"Europe","Portugal",1979,0.753
"Europe","Portugal",1980,0.841
"Europe","Portugal",1981,0.842
"Europe","Portugal",1982,0.842
"Europe","Portugal",1983,0.857
"Europe","Portugal",1984,0.864
"Europe","Portugal",1985,0.864
"Europe","Portugal",1986,0.86
"Europe","Portugal",1987,0.864
"Europe","Portugal",1988,0.87
"Europe","Portugal",1989,0.87
"Europe","Portugal",1990,0.869
"Europe","Portugal",1991,0.859
"Europe","Portugal",1992,0.858
"Europe","Portugal",1993,0.858
"Europe","Portugal",1994,0.858
"Europe","Portugal",1995,0.861
"Europe","Portugal",1996,0.869
"Europe","Portugal",1997,0.869
"Europe","Portugal",1998,0.869
"Europe","Portugal",1999,0.868
"Europe","Portugal",2000,0.867
"Europe","Portugal",2001,0.871
"Europe","Portugal",2002,0.876
"Europe","Portugal",2003,0.876
"Europe","Portugal",2004,0.876
"Europe","Portugal",2005,0.889
"Europe","Portugal",2006,0.894
"Europe","Portugal",2007,0.894
"Europe","Portugal",2008,0.893
"Europe","Portugal",2009,0.894
"Europe","Portugal",2010,0.894
"Europe","Portugal",2011,0.884
"Europe","Portugal",2012,0.885
"Europe","Portugal",2013,0.886
"Europe","Portugal",2014,0.886
"Europe","Portugal",2015,0.887
"Europe","Portugal",2016,0.888
"Europe","Portugal",2017,0.898
"Europe","Portugal",2018,0.899
"Europe","Portugal",2019,0.886
"Europe","Portugal",2020,0.886
"Europe","Portugal",2021,0.884
"Europe","Portugal",2022,0.847
"Europe","Portugal",2023,0.854
"Europe","Portugal",2024,0.836
"Europe","Portugal",2025,0.822
"Europe","Romania",1900,0.238
"Europe","Romania",1901,0.238
"Europe","Romania",1902,0.239
"Europe","Romania",1903,0.239
"Europe","Romania",1904,0.239
"Europe","Romania",1905,0.238
"Europe","Romania",1906,0.238
"Europe","Romania",1907,0.235
"Europe","Romania",1908,0.24
"Europe","Romania",1909,0.24
"Europe","Romania",1910,0.24
"Europe","Romania",1911,0.238
"Europe","Romania",1912,0.239
"Europe","Romania",1913,0.239
"Europe","Romania",1914,0.237
"Europe","Romania",1915,0.237
"Europe","Romania",1916,0.232
"Europe","Romania",1917,0.232
"Europe","Romania",1918,0.23
"Europe","Romania",1919,0.239
"Europe","Romania",1920,0.235
"Europe","Romania",1921,0.236
"Europe","Romania",1922,0.233
"Europe","Romania",1923,0.233
"Europe","Romania",1924,0.223
"Europe","Romania",1925,0.227
"Europe","Romania",1926,0.231
"Europe","Romania",1927,0.235
"Europe","Romania",1928,0.235
"Europe","Romania",1929,0.238
"Europe","Romania",1930,0.221
"Europe","Romania",1931,0.221
"Europe","Romania",1932,0.22
"Europe","Romania",1933,0.216
"Europe","Romania",1934,0.218
"Europe","Romania",1935,0.218
"Europe","Romania",1936,0.218
"Europe","Romania",1937,0.208
"Europe","Romania",1938,0.13
"Europe","Romania",1939,0.128
"Europe","Romania",1940,0.113
"Europe","Romania",1941,0.113
"Europe","Romania",1942,0.113
"Europe","Romania",1943,0.113
"Europe","Romania",1944,0.106
"Europe","Romania",1945,0.134
"Europe","Romania",1946,0.133
"Europe","Romania",1947,0.146
"Europe","Romania",1948,0.137
"Europe","Romania",1949,0.135
"Europe","Romania",1950,0.134
"Europe","Romania",1951,0.134
"Europe","Romania",1952,0.136
"Europe","Romania",1953,0.151
"Europe","Romania",1954,0.151
"Europe","Romania",1955,0.151
"Europe","Romania",1956,0.151
"Europe","Romania",1957,0.154
"Europe","Romania",1958,0.154
"Europe","Romania",1959,0.154
"Europe","Romania",1960,0.154
"Europe","Romania",1961,0.186
"Europe","Romania",1962,0.187
"Europe","Romania",1963,0.187
"Europe","Romania",1964,0.187
"Europe","Romania",1965,0.187
"Europe","Romania",1966,0.186
"Europe","Romania",1967,0.186
"Europe","Romania",1968,0.186
"Europe","Romania",1969,0.186
"Europe","Romania",1970,0.186
"Europe","Romania",1971,0.186
"Europe","Romania",1972,0.186
"Europe","Romania",1973,0.186
"Europe","Romania",1974,0.186
"Europe","Romania",1975,0.186
"Europe","Romania",1976,0.186
"Europe","Romania",1977,0.186
"Europe","Romania",1978,0.186
"Europe","Romania",1979,0.186
"Europe","Romania",1980,0.186
"Europe","Romania",1981,0.186
"Europe","Romania",1982,0.186
"Europe","Romania",1983,0.186
"Europe","Romania",1984,0.186
"Europe","Romania",1985,0.186
"Europe","Romania",1986,0.185
"Europe","Romania",1987,0.185
"Europe","Romania",1988,0.185
"Europe","Romania",1989,0.185
"Europe","Romania",1990,0.522
"Europe","Romania",1991,0.545
"Europe","Romania",1992,0.553
"Europe","Romania",1993,0.562
"Europe","Romania",1994,0.562
"Europe","Romania",1995,0.562
"Europe","Romania",1996,0.573
"Europe","Romania",1997,0.619
"Europe","Romania",1998,0.619
"Europe","Romania",1999,0.619
"Europe","Romania",2000,0.611
"Europe","Romania",2001,0.597
"Europe","Romania",2002,0.597
"Europe","Romania",2003,0.609
"Europe","Romania",2004,0.592
"Europe","Romania",2005,0.61
"Europe","Romania",2006,0.611
"Europe","Romania",2007,0.609
"Europe","Romania",2008,0.621
"Europe","Romania",2009,0.666
"Europe","Romania",2010,0.68
"Europe","Romania",2011,0.684
"Europe","Romania",2012,0.674
"Europe","Romania",2013,0.672
"Europe","Romania",2014,0.676
"Europe","Romania",2015,0.716
"Europe","Romania",2016,0.733
"Europe","Romania",2017,0.695
"Europe","Romania",2018,0.692
"Europe","Romania",2019,0.75
"Europe","Romania",2020,0.805
"Europe","Romania",2021,0.766
"Europe","Romania",2022,0.691
"Europe","Romania",2023,0.677
"Europe","Romania",2024,0.628
"Europe","Romania",2025,0.605
"Europe","Russia",1900,0.048
"Europe","Russia",1901,0.047
"Europe","Russia",1902,0.047
"Europe","Russia",1903,0.047
"Europe","Russia",1904,0.048
"Europe","Russia",1905,0.067
"Europe","Russia",1906,0.108
"Europe","Russia",1907,0.109
"Europe","Russia",1908,0.107
"Europe","Russia",1909,0.107
"Europe","Russia",1910,0.107
"Europe","Russia",1911,0.107
"Europe","Russia",1912,0.108
"Europe","Russia",1913,0.108
"Europe","Russia",1914,0.106
"Europe","Russia",1915,0.105
"Europe","Russia",1916,0.105
"Europe","Russia",1917,0.098
"Europe","Russia",1918,0.126
"Europe","Russia",1919,0.114
"Europe","Russia",1920,0.114
"Europe","Russia",1921,0.111
"Europe","Russia",1922,0.111
"Europe","Russia",1923,0.114
"Europe","Russia",1924,0.114
"Europe","Russia",1925,0.112
"Europe","Russia",1926,0.112
"Europe","Russia",1927,0.112
"Europe","Russia",1928,0.112
"Europe","Russia",1929,0.111
"Europe","Russia",1930,0.111
"Europe","Russia",1931,0.111
"Europe","Russia",1932,0.111
"Europe","Russia",1933,0.111
"Europe","Russia",1934,0.111
"Europe","Russia",1935,0.111
"Europe","Russia",1936,0.111
"Europe","Russia",1937,0.116
"Europe","Russia",1938,0.096
"Europe","Russia",1939,0.096
"Europe","Russia",1940,0.096
"Europe","Russia",1941,0.093
"Europe","Russia",1942,0.093
"Europe","Russia",1943,0.093
"Europe","Russia",1944,0.093
"Europe","Russia",1945,0.093
"Europe","Russia",1946,0.1
"Europe","Russia",1947,0.1
"Europe","Russia",1948,0.099
"Europe","Russia",1949,0.099
"Europe","Russia",1950,0.102
"Europe","Russia",1951,0.103
"Europe","Russia",1952,0.103
"Europe","Russia",1953,0.103
"Europe","Russia",1954,0.105
"Europe","Russia",1955,0.105
"Europe","Russia",1956,0.105
"Europe","Russia",1957,0.105
"Europe","Russia",1958,0.106
"Europe","Russia",1959,0.106
"Europe","Russia",1960,0.106
"Europe","Russia",1961,0.106
"Europe","Russia",1962,0.095
"Europe","Russia",1963,0.092
"Europe","Russia",1964,0.092
"Europe","Russia",1965,0.092
"Europe","Russia",1966,0.092
"Europe","Russia",1967,0.092
"Europe","Russia",1968,0.092
"Europe","Russia",1969,0.092
"Europe","Russia",1970,0.101
"Europe","Russia",1971,0.109
"Europe","Russia",1972,0.108
"Europe","Russia",1973,0.108
"Europe","Russia",1974,0.107
"Europe","Russia",1975,0.107
"Europe","Russia",1976,0.107
"Europe","Russia",1977,0.107
"Europe","Russia",1978,0.107
"Europe","Russia",1979,0.107
"Europe","Russia",1980,0.107
"Europe","Russia",1981,0.107
"Europe","Russia",1982,0.107
"Europe","Russia",1983,0.107
"Europe","Russia",1984,0.106
"Europe","Russia",1985,0.109
"Europe","Russia",1986,0.117
"Europe","Russia",1987,0.144
"Europe","Russia",1988,0.145
"Europe","Russia",1989,0.176
"Europe","Russia",1990,0.234
"Europe","Russia",1991,0.255
"Europe","Russia",1992,0.498
"Europe","Russia",1993,0.48
"Europe","Russia",1994,0.477
"Europe","Russia",1995,0.477
"Europe","Russia",1996,0.461
"Europe","Russia",1997,0.456
"Europe","Russia",1998,0.456
"Europe","Russia",1999,0.461
"Europe","Russia",2000,0.403
"Europe","Russia",2001,0.374
"Europe","Russia",2002,0.354
"Europe","Russia",2003,0.339
"Europe","Russia",2004,0.321
"Europe","Russia",2005,0.32
"Europe","Russia",2006,0.322
"Europe","Russia",2007,0.316
"Europe","Russia",2008,0.302
"Europe","Russia",2009,0.309
"Europe","Russia",2010,0.306
"Europe","Russia",2011,0.299
"Europe","Russia",2012,0.278
"Europe","Russia",2013,0.276
"Europe","Russia",2014,0.264
"Europe","Russia",2015,0.265
"Europe","Russia",2016,0.263
"Europe","Russia",2017,0.261
"Europe","Russia",2018,0.264
"Europe","Russia",2019,0.259
"Europe","Russia",2020,0.255
"Europe","Russia",2021,0.245
"Europe","Russia",2022,0.206
"Europe","Russia",2023,0.19
"Europe","Russia",2024,0.171
"Europe","Russia",2025,0.17
"Europe","Serbia",1900,0.165
"Europe","Serbia",1901,0.165
"Europe","Serbia",1902,0.165
"Europe","Serbia",1903,0.164
"Europe","Serbia",1904,0.167
"Europe","Serbia",1905,0.167
"Europe","Serbia",1906,0.167
"Europe","Serbia",1907,0.167
"Europe","Serbia",1908,0.165
"Europe","Serbia",1909,0.162
"Europe","Serbia",1910,0.162
"Europe","Serbia",1911,0.162
"Europe","Serbia",1912,0.162
"Europe","Serbia",1913,0.161
"Europe","Serbia",1914,0.159
"Europe","Serbia",1915,0.146
"Europe","Serbia",1916,0.146
"Europe","Serbia",1917,0.146
"Europe","Serbia",1918,0.146
"Europe","Serbia",1919,0.162
"Europe","Serbia",1920,0.163
"Europe","Serbia",1921,0.169
"Europe","Serbia",1922,0.169
"Europe","Serbia",1923,0.168
"Europe","Serbia",1924,0.168
"Europe","Serbia",1925,0.167
"Europe","Serbia",1926,0.167
"Europe","Serbia",1927,0.166
"Europe","Serbia",1928,0.156
"Europe","Serbia",1929,0.136
"Europe","Serbia",1930,0.103
"Europe","Serbia",1931,0.104
"Europe","Serbia",1932,NA
"Europe","Serbia",1933,NA
"Europe","Serbia",1934,NA
"Europe","Serbia",1935,0.14
"Europe","Serbia",1936,0.141
"Europe","Serbia",1937,0.141
"Europe","Serbia",1938,0.141
"Europe","Serbia",1939,0.146
"Europe","Serbia",1940,0.128
"Europe","Serbia",1941,0.094
"Europe","Serbia",1942,0.056
"Europe","Serbia",1943,0.053
"Europe","Serbia",1944,0.053
"Europe","Serbia",1945,0.049
"Europe","Serbia",1946,0.092
"Europe","Serbia",1947,0.091
"Europe","Serbia",1948,0.09
"Europe","Serbia",1949,0.09
"Europe","Serbia",1950,0.094
"Europe","Serbia",1951,0.094
"Europe","Serbia",1952,0.094
"Europe","Serbia",1953,0.095
"Europe","Serbia",1954,0.093
"Europe","Serbia",1955,0.093
"Europe","Serbia",1956,0.093
"Europe","Serbia",1957,0.093
"Europe","Serbia",1958,0.092
"Europe","Serbia",1959,0.092
"Europe","Serbia",1960,0.092
"Europe","Serbia",1961,0.092
"Europe","Serbia",1962,0.092
"Europe","Serbia",1963,0.092
"Europe","Serbia",1964,0.092
"Europe","Serbia",1965,0.092
"Europe","Serbia",1966,0.092
"Europe","Serbia",1967,0.094
"Europe","Serbia",1968,0.094
"Europe","Serbia",1969,0.093
"Europe","Serbia",1970,0.094
"Europe","Serbia",1971,0.094
"Europe","Serbia",1972,0.093
"Europe","Serbia",1973,0.093
"Europe","Serbia",1974,0.091
"Europe","Serbia",1975,0.094
"Europe","Serbia",1976,0.094
"Europe","Serbia",1977,0.094
"Europe","Serbia",1978,0.094
"Europe","Serbia",1979,0.094
"Europe","Serbia",1980,0.114
